,id,date,lc,lat,long,smaj,smin,eor,lon
745,169271,08/05/2017 07:53:00,B,25.7459,-79.2565,15205,114,16,-79.2565
746,169271,08/05/2017 10:29:00,B,25.7476,-79.2572,19346,67,21,-79.2572
747,169271,08/05/2017 12:08:00,B,25.7461,-79.2582,2526,1177,30,-79.2582
749,169271,08/05/2017 14:00:00,B,25.7434,-79.2597,2805,1050,90,-79.2597
750,169271,08/05/2017 15:37:00,B,25.7421,-79.2599,2606,1614,96,-79.2599
751,169271,08/06/2017 01:04:00,B,25.7386,-79.2661,5545,1965,107,-79.2661
752,169271,08/06/2017 01:11:00,B,25.7374,-79.2671,5706,1897,105,-79.2671
753,169271,08/06/2017 01:45:00,B,25.7403,-79.2608,4751,2191,109,-79.2608
754,169271,08/06/2017 02:02:00,B,25.7324,-79.2654,5141,1103,103,-79.2654
755,169271,08/06/2017 02:52:00,A,25.7523,-79.2552,1221,50,108,-79.2552
756,169271,08/06/2017 07:46:00,B,25.7784,-79.2431,2601,1941,113,-79.2431
757,169271,08/06/2017 10:02:00,B,25.7591,-79.2364,17386,266,70,-79.2364
758,169271,08/06/2017 15:17:00,B,25.7573,-79.243,4523,1708,88,-79.243
759,169271,08/07/2017 00:39:00,B,25.7526,-79.2359,7579,1661,106,-79.2359
760,169271,08/07/2017 02:37:00,B,25.7514,-79.241,7664,1934,101,-79.241
761,169271,08/07/2017 03:24:00,B,25.7548,-79.2506,4582,1918,76,-79.2506
762,169271,08/07/2017 07:32:00,B,25.7622,-79.2576,6248,1667,87,-79.2576
763,169271,08/07/2017 11:17:00,B,25.7688,-79.2541,3799,2745,91,-79.2541
764,169271,08/07/2017 15:01:00,B,25.7734,-79.2616,3837,3504,118,-79.2616
765,169271,08/08/2017 01:22:00,B,25.7575,-79.2476,7469,565,125,-79.2476
766,169271,08/08/2017 02:10:00,B,25.7512,-79.2428,34693,74,107,-79.2428
767,169271,08/08/2017 03:03:00,B,25.7526,-79.2465,3711,712,103,-79.2465
768,169271,08/08/2017 07:21:00,B,25.756,-79.253,4073,1623,95,-79.253
769,169271,08/08/2017 10:35:00,A,25.7484,-79.2503,352,101,139,-79.2503
770,169271,08/08/2017 10:36:00,B,25.7484,-79.2504,330,203,132,-79.2504
771,169271,08/08/2017 10:54:00,B,25.7484,-79.2504,698,556,93,-79.2504
772,169271,08/08/2017 23:48:00,B,25.7442,-79.264,9150,912,80,-79.264
773,169271,08/09/2017 00:35:00,B,25.7488,-79.2424,1187,638,8,-79.2424
774,169271,08/09/2017 01:15:00,B,25.7486,-79.2395,1210,1009,112,-79.2395
775,169271,08/09/2017 01:47:00,3,25.7505,-79.2581,661,60,65,-79.2581
776,169271,08/09/2017 03:29:00,A,25.7572,-79.2664,4299,241,99,-79.2664
777,169271,08/09/2017 07:06:00,B,25.7563,-79.2903,4804,2250,87,-79.2903
778,169271,08/09/2017 08:44:00,B,25.7561,-79.2892,4806,1960,91,-79.2892
779,169271,08/09/2017 10:05:00,2,25.7489,-79.2498,644,285,142,-79.2498
780,169271,08/09/2017 10:26:00,B,25.7489,-79.2498,1635,1309,98,-79.2498
781,169271,08/09/2017 10:33:00,B,25.7487,-79.2491,1527,1218,97,-79.2491
782,169271,08/09/2017 11:42:00,B,25.749,-79.2472,2547,1606,75,-79.2472
783,169271,08/09/2017 14:13:00,A,25.7432,-79.2554,273,118,169,-79.2554
784,169271,08/09/2017 15:14:00,B,25.7419,-79.2548,1198,966,90,-79.2548
785,169271,08/10/2017 00:03:00,B,25.7467,-79.2473,47959,72,96,-79.2473
786,169271,08/10/2017 00:59:00,B,25.7474,-79.2442,6987,635,97,-79.2442
787,169271,08/10/2017 01:25:00,B,25.7496,-79.2542,14001,68,46,-79.2542
788,169271,08/10/2017 02:24:00,B,25.7517,-79.2525,2416,651,63,-79.2525
789,169271,08/10/2017 03:10:00,3,25.7538,-79.2551,229,84,68,-79.2551
790,169271,08/10/2017 08:30:00,3,25.7459,-79.2467,1043,47,115,-79.2467
791,169271,08/10/2017 10:16:00,B,25.7452,-79.2489,6661,141,150,-79.2489
792,169271,08/10/2017 23:04:00,B,25.7505,-79.2478,5324,2101,102,-79.2478
793,169271,08/11/2017 00:35:00,B,25.7513,-79.2505,3595,2624,94,-79.2505
794,169271,08/11/2017 00:48:00,B,25.7491,-79.2507,4344,1753,94,-79.2507
795,169271,08/11/2017 01:12:00,B,25.749,-79.2505,4859,1449,87,-79.2505
796,169271,08/11/2017 02:00:00,B,25.7491,-79.2524,2958,1818,80,-79.2524
797,169271,08/11/2017 02:49:00,A,25.7488,-79.2559,1711,37,68,-79.2559
798,169271,08/11/2017 08:21:00,1,25.751,-79.2556,3579,114,145,-79.2556
799,169271,08/11/2017 10:00:00,B,25.7515,-79.2567,2489,2130,109,-79.2567
800,169271,08/11/2017 10:38:00,B,25.749,-79.2564,6225,294,101,-79.2564
801,169271,08/12/2017 00:32:00,B,25.743,-79.2421,55268,129,163,-79.2421
802,169271,08/12/2017 00:41:00,B,25.7446,-79.2425,5828,361,161,-79.2425
803,169271,08/12/2017 00:48:00,B,25.7443,-79.2425,2102,480,158,-79.2425
804,169271,08/12/2017 01:38:00,A,25.7432,-79.2507,6771,68,22,-79.2507
805,169271,08/12/2017 02:27:00,A,25.754,-79.2336,4240,110,80,-79.2336
806,169271,08/12/2017 08:10:00,B,25.7376,-79.2232,13033,551,94,-79.2232
807,169271,08/12/2017 09:59:00,B,25.7397,-79.2186,5932,1367,94,-79.2186
808,169271,08/12/2017 10:10:00,A,25.7687,-79.2635,497,82,125,-79.2635
809,169271,08/12/2017 12:36:00,B,25.7528,-79.26,2213,967,99,-79.26
810,169271,08/13/2017 00:14:00,B,25.7511,-79.2401,4657,2765,69,-79.2401
811,169271,08/13/2017 00:26:00,B,25.7479,-79.2531,11511,812,85,-79.2531
812,169271,08/13/2017 02:11:00,1,25.744,-79.2604,12166,68,68,-79.2604
813,169271,08/13/2017 02:59:00,A,25.7537,-79.2511,890,91,21,-79.2511
814,169271,08/13/2017 07:59:00,B,25.7629,-79.2533,21388,94,8,-79.2533
815,169271,08/14/2017 01:49:00,B,25.7449,-79.2457,8866,1456,58,-79.2457
816,169271,08/14/2017 02:45:00,B,25.7628,-79.2281,12438,1373,49,-79.2281
817,169271,08/14/2017 03:26:00,B,25.7517,-79.241,3960,544,102,-79.241
818,169271,08/14/2017 07:50:00,B,25.7401,-79.2668,4439,1249,89,-79.2668
819,169271,08/15/2017 00:36:00,B,25.7463,-79.2567,9855,1869,80,-79.2567
820,169271,08/15/2017 01:28:00,B,25.7452,-79.25,23892,1053,117,-79.25
821,169271,08/15/2017 01:43:00,B,25.7464,-79.2462,14038,1342,118,-79.2462
822,169271,08/15/2017 03:09:00,B,25.7505,-79.2284,10852,2316,119,-79.2284
823,169271,08/15/2017 10:18:00,B,25.7572,-79.2351,7501,2313,67,-79.2351
824,169271,08/16/2017 01:08:00,B,25.7811,-79.1942,15387,2673,62,-79.1942
825,169271,08/16/2017 01:31:00,B,25.7595,-79.2372,7509,2961,63,-79.2372
826,169271,08/16/2017 01:56:00,B,25.7525,-79.2458,39844,117,154,-79.2458
827,169271,08/16/2017 02:44:00,A,25.7435,-79.2503,2028,63,49,-79.2503
828,169271,08/16/2017 07:24:00,B,25.7499,-79.245,15606,136,12,-79.245
829,169271,08/17/2017 01:35:00,B,25.7463,-79.2603,91027,68,58,-79.2603
830,169271,08/17/2017 02:23:00,1,25.7514,-79.2524,67696,31,76,-79.2524
831,169271,08/17/2017 08:54:00,A,25.7505,-79.2521,142865,31,102,-79.2521
832,169271,08/17/2017 10:32:00,B,25.7471,-79.2511,3591,241,31,-79.2511
833,169271,08/17/2017 10:35:00,B,25.7458,-79.251,3875,403,33,-79.251
834,169271,08/17/2017 12:09:00,B,25.7433,-79.2529,1667,1217,74,-79.2529
836,169271,08/17/2017 23:23:00,B,25.7199,-79.2266,5472,2175,112,-79.2266
838,169271,08/18/2017 00:53:00,B,25.7531,-79.2531,4434,430,65,-79.2531
839,169271,08/18/2017 01:07:00,B,25.7528,-79.2532,3248,101,178,-79.2532
840,169271,08/18/2017 02:01:00,3,25.7527,-79.2548,715,43,63,-79.2548
841,169271,08/18/2017 02:57:00,B,25.7539,-79.2566,1191,837,71,-79.2566
842,169271,08/18/2017 03:43:00,1,25.758,-79.2543,1701,161,12,-79.2543
843,169271,08/18/2017 08:42:00,A,25.7507,-79.255,696,50,112,-79.255
844,169271,08/18/2017 10:06:00,B,25.7528,-79.2563,1464,1042,92,-79.2563
845,169271,08/18/2017 10:21:00,3,25.7495,-79.2535,295,92,48,-79.2535
846,169271,08/18/2017 10:23:00,B,25.7496,-79.2541,340,151,12,-79.2541
847,169271,08/18/2017 11:45:00,3,25.75,-79.2589,2063,29,99,-79.2589
848,169271,08/18/2017 11:54:00,3,25.7501,-79.2545,139,115,106,-79.2545
849,169271,08/18/2017 12:01:00,A,25.748,-79.2534,675,86,116,-79.2534
850,169271,08/18/2017 13:24:00,B,25.747,-79.2535,1747,531,54,-79.2535
851,169271,08/18/2017 13:34:00,A,25.7449,-79.2493,1968,71,85,-79.2493
852,169271,08/18/2017 20:02:00,B,25.744,-79.2493,4704,1013,89,-79.2493
853,169271,08/18/2017 22:54:00,B,25.7458,-79.2571,4481,1736,87,-79.2571
854,169271,08/19/2017 00:23:00,B,25.7498,-79.2528,6064,998,111,-79.2528
855,169271,08/19/2017 00:39:00,B,25.7501,-79.2525,9193,704,107,-79.2525
856,169271,08/19/2017 00:57:00,B,25.7498,-79.2497,1990,397,53,-79.2497
857,169271,08/19/2017 01:41:00,B,25.7504,-79.2498,7217,89,162,-79.2498
858,169271,08/19/2017 02:34:00,B,25.7509,-79.2503,1755,932,158,-79.2503
859,169271,08/19/2017 03:23:00,2,25.7485,-79.2497,872,211,37,-79.2497
860,169271,08/19/2017 08:32:00,3,25.7472,-79.2442,848,56,72,-79.2442
861,169271,08/19/2017 10:14:00,1,25.7524,-79.2567,839,345,13,-79.2567
862,169271,08/19/2017 13:04:00,B,25.7526,-79.2621,4607,3165,82,-79.2621
863,169271,08/20/2017 00:10:00,A,25.7534,-79.2564,278,127,154,-79.2564
864,169271,08/20/2017 00:43:00,A,25.7555,-79.2538,718,61,55,-79.2538
865,169271,08/20/2017 01:20:00,2,25.7487,-79.2533,1403,123,179,-79.2533
866,169271,08/20/2017 02:19:00,B,25.7494,-79.2507,1179,917,67,-79.2507
867,169271,08/20/2017 03:02:00,A,25.7509,-79.2577,405,71,68,-79.2577
868,169271,08/20/2017 08:20:00,B,25.7541,-79.2588,3328,1336,77,-79.2588
869,169271,08/20/2017 09:58:00,B,25.7501,-79.2502,36327,88,44,-79.2502
870,169271,08/20/2017 11:29:00,B,25.7502,-79.2475,4461,1004,43,-79.2475
871,169271,08/20/2017 12:35:00,B,25.7537,-79.2526,44943,77,41,-79.2526
872,169271,08/20/2017 22:53:00,A,25.7443,-79.2476,3266,118,103,-79.2476
873,169271,08/20/2017 23:20:00,A,25.7508,-79.2586,13642,62,81,-79.2586
874,169271,08/20/2017 23:45:00,A,25.743,-79.2171,8379,84,100,-79.2171
875,169271,08/21/2017 00:32:00,B,25.745,-79.2462,11349,92,149,-79.2462
876,169271,08/21/2017 01:05:00,B,25.7339,-79.2447,2866,1347,146,-79.2447
877,169271,08/21/2017 02:42:00,B,25.7466,-79.2657,39158,31,73,-79.2657
878,169271,08/21/2017 08:09:00,B,25.747,-79.3145,4889,1238,81,-79.3145
879,169271,08/21/2017 22:38:00,B,25.7509,-79.2874,11661,1924,85,-79.2874
880,169271,08/21/2017 22:51:00,B,25.7497,-79.2473,17434,76,48,-79.2473
881,169271,08/21/2017 23:23:00,B,25.7501,-79.2523,1863,505,69,-79.2523
882,169271,08/22/2017 00:19:00,A,25.7495,-79.2551,11030,52,56,-79.2551
883,169271,08/22/2017 00:28:00,2,25.7508,-79.2572,1668,50,77,-79.2572
884,169271,08/22/2017 00:45:00,B,25.7506,-79.257,841,490,81,-79.257
885,169271,08/22/2017 01:35:00,B,25.7506,-79.2656,1450,857,86,-79.2656
886,169271,08/22/2017 02:21:00,B,25.7512,-79.2688,2090,925,84,-79.2688
887,169271,08/22/2017 07:58:00,B,25.7515,-79.315,4643,1301,87,-79.315
888,169271,08/22/2017 10:00:00,B,25.7414,-79.296,11225,897,79,-79.296
889,169271,08/22/2017 22:16:00,B,25.708,-79.3514,9775,1884,67,-79.3514
890,169271,08/22/2017 23:54:00,B,25.7259,-79.2709,70382,136,35,-79.2709
891,169271,08/23/2017 00:40:00,B,25.7425,-79.2562,4344,751,38,-79.2562
892,169271,08/23/2017 01:48:00,A,25.7445,-79.2545,4891,1580,137,-79.2545
893,169271,08/23/2017 01:56:00,3,25.7519,-79.2517,671,77,60,-79.2517
894,169271,08/23/2017 03:41:00,2,25.7481,-79.2523,1035,122,137,-79.2523
895,169271,08/23/2017 07:44:00,0,25.7475,-79.2428,15268,298,108,-79.2428
896,169271,08/23/2017 11:02:00,B,25.754,-79.2328,4085,2252,103,-79.2328
897,169271,08/23/2017 15:25:00,B,25.757,-79.221,4327,2762,83,-79.221
898,169271,08/24/2017 01:09:00,B,25.7421,-79.2652,14580,449,143,-79.2652
899,169271,08/24/2017 01:37:00,3,25.7514,-79.2557,266,121,2,-79.2557
901,169271,08/24/2017 03:21:00,1,25.751,-79.2606,7130,259,64,-79.2606
902,169271,08/24/2017 07:33:00,1,25.7466,-79.2532,3679,147,142,-79.2532
903,169271,08/24/2017 10:35:00,2,25.7483,-79.2522,1727,139,64,-79.2522
904,169271,08/24/2017 20:32:00,B,25.7492,-79.2453,15058,7288,65,-79.2453
905,169271,08/25/2017 00:41:00,B,25.7491,-79.2458,18034,5727,62,-79.2458
906,169271,08/25/2017 01:29:00,B,25.7484,-79.2469,15724,3854,81,-79.2469
907,169271,08/25/2017 02:54:00,B,25.7476,-79.2491,4032,1711,93,-79.2491
908,169271,08/25/2017 07:23:00,B,25.7501,-79.2499,5558,1678,82,-79.2499
909,169271,08/25/2017 10:30:00,A,25.762,-79.2475,9136,96,13,-79.2475
910,169271,08/25/2017 12:18:00,B,25.7587,-79.2501,1649,1342,150,-79.2501
911,169271,08/25/2017 15:28:00,B,25.7506,-79.2477,14615,169,88,-79.2477
912,169271,08/25/2017 20:28:00,B,25.7479,-79.2468,4222,1875,87,-79.2468
913,169271,08/25/2017 23:28:00,B,25.7512,-79.2406,6211,860,149,-79.2406
914,169271,08/25/2017 23:30:00,2,25.7503,-79.2514,1469,151,143,-79.2514
915,169271,08/25/2017 23:59:00,A,25.7441,-79.2563,3626,124,51,-79.2563
916,169271,08/26/2017 00:57:00,B,25.7444,-79.2566,3361,2135,70,-79.2566
917,169271,08/26/2017 01:20:00,B,25.7444,-79.2565,2648,1799,70,-79.2565
918,169271,08/26/2017 02:36:00,A,25.7525,-79.2515,2723,105,50,-79.2515
919,169271,08/26/2017 11:15:00,B,25.7493,-79.2446,6809,850,88,-79.2446
920,169271,08/26/2017 11:51:00,B,25.7491,-79.2477,7493,819,89,-79.2477
921,169271,08/26/2017 12:01:00,A,25.7486,-79.2446,285,90,125,-79.2446
922,169271,08/26/2017 13:44:00,B,25.7473,-79.2431,1629,1047,109,-79.2431
923,169271,08/26/2017 16:02:00,B,25.7472,-79.2397,2242,1769,83,-79.2397
924,169271,08/26/2017 20:15:00,B,25.7537,-79.2377,3709,1880,65,-79.2377
925,169271,08/26/2017 23:38:00,B,25.7555,-79.2361,4617,2113,71,-79.2361
926,169271,08/27/2017 00:39:00,B,25.7532,-79.2367,6104,1464,73,-79.2367
928,169271,08/27/2017 01:05:00,B,25.7513,-79.2422,3905,1678,75,-79.2422
929,169271,08/27/2017 02:13:00,A,25.7504,-79.2511,30902,81,54,-79.2511
930,169271,08/27/2017 03:11:00,B,25.7494,-79.2527,5048,686,57,-79.2527
931,169271,08/27/2017 03:57:00,B,25.747,-79.2559,2051,947,86,-79.2559
932,169271,08/27/2017 08:42:00,B,25.7509,-79.2499,2039,372,170,-79.2499
933,169271,08/27/2017 11:54:00,B,25.7504,-79.2534,2279,1723,130,-79.2534
934,169271,08/27/2017 19:58:00,B,25.7524,-79.2606,5695,1501,101,-79.2606
935,169271,08/28/2017 00:11:00,B,25.7475,-79.2553,11696,366,112,-79.2553
936,169271,08/28/2017 00:41:00,B,25.7478,-79.2553,6285,587,108,-79.2553
937,169271,08/28/2017 00:46:00,B,25.7478,-79.2557,6188,604,107,-79.2557
938,169271,08/28/2017 01:54:00,B,25.7518,-79.2562,6316,1303,116,-79.2562
939,169271,08/28/2017 03:35:00,A,25.7467,-79.2528,4994,81,29,-79.2528
940,169271,08/28/2017 08:33:00,B,25.7425,-79.2511,2598,1917,124,-79.2511
941,169271,08/28/2017 10:08:00,2,25.7496,-79.2476,462,171,51,-79.2476
942,169271,08/28/2017 10:15:00,3,25.7484,-79.2476,184,117,41,-79.2476
943,169271,08/28/2017 11:43:00,B,25.7482,-79.2467,1463,1052,104,-79.2467
944,169271,08/28/2017 14:24:00,B,25.7473,-79.2475,2840,1259,106,-79.2475
945,169271,08/28/2017 16:07:00,B,25.7473,-79.2433,2855,1750,112,-79.2433
946,169271,08/29/2017 00:07:00,A,25.7678,-79.224,7751,59,54,-79.224
947,169271,08/29/2017 00:38:00,A,25.7478,-79.2447,457,73,48,-79.2447
948,169271,08/29/2017 01:33:00,2,25.7447,-79.2484,706,112,31,-79.2484
949,169271,08/29/2017 02:27:00,A,25.7452,-79.2482,22104,39,77,-79.2482
950,169271,08/29/2017 03:17:00,3,25.7482,-79.2473,838,60,67,-79.2473
951,169271,08/29/2017 08:18:00,B,25.7421,-79.2708,3543,1118,86,-79.2708
952,169271,08/29/2017 09:59:00,3,25.747,-79.2486,564,55,126,-79.2486
953,169271,08/29/2017 10:31:00,B,25.746,-79.2491,917,683,97,-79.2491
954,169271,08/29/2017 23:39:00,A,25.7389,-79.2281,38726,56,117,-79.2281
955,169271,08/30/2017 00:28:00,B,25.7507,-79.2471,20095,35,71,-79.2471
956,169271,08/30/2017 01:04:00,B,25.7495,-79.2504,2312,607,73,-79.2504
957,169271,08/30/2017 01:15:00,B,25.7495,-79.2502,2284,698,73,-79.2502
958,169271,08/30/2017 02:06:00,B,25.7472,-79.2508,46493,35,75,-79.2508
959,169271,08/30/2017 02:51:00,A,25.7468,-79.2436,1143,72,120,-79.2436
960,169271,08/30/2017 08:04:00,3,25.7507,-79.2542,177,113,152,-79.2542
961,169271,08/30/2017 12:59:00,B,25.7491,-79.2513,4924,832,100,-79.2513
962,169271,08/30/2017 22:38:00,B,25.7497,-79.2528,33128,194,89,-79.2528
963,169271,08/30/2017 23:08:00,B,25.7499,-79.254,6990,508,85,-79.254
964,169271,08/31/2017 00:16:00,B,25.748,-79.2503,68330,42,68,-79.2503
965,169271,08/31/2017 00:38:00,B,25.7477,-79.2497,7518,430,69,-79.2497
966,169271,08/31/2017 00:49:00,B,25.748,-79.2492,4191,501,75,-79.2492
967,169271,08/31/2017 01:46:00,B,25.7475,-79.2517,11617,69,27,-79.2517
968,169271,08/31/2017 02:34:00,B,25.7441,-79.2519,3245,208,72,-79.2519
969,169271,08/31/2017 07:55:00,3,25.7505,-79.2535,658,90,159,-79.2535
970,169271,08/31/2017 11:09:00,B,25.7477,-79.2536,2170,1560,106,-79.2536
971,169271,08/31/2017 11:55:00,B,25.748,-79.2536,2591,1318,84,-79.2536
972,169271,09/01/2017 00:00:00,2,25.7471,-79.2559,3345,41,79,-79.2559
973,169271,09/01/2017 00:12:00,2,25.7461,-79.2481,489,209,32,-79.2481
974,169271,09/01/2017 00:17:00,A,25.7475,-79.2474,374,156,125,-79.2474
975,169271,09/01/2017 00:34:00,B,25.7473,-79.2474,664,526,91,-79.2474
976,169271,09/01/2017 02:09:00,A,25.75,-79.2393,4648,32,68,-79.2393
977,169271,09/01/2017 03:06:00,B,25.7503,-79.238,1347,858,70,-79.238
978,169271,09/01/2017 03:54:00,B,25.7498,-79.2377,1693,1173,80,-79.2377
979,169271,09/01/2017 07:46:00,B,25.7453,-79.2401,3321,1473,102,-79.2401
980,169271,09/01/2017 12:38:00,B,25.7411,-79.2325,4265,2245,106,-79.2325
982,169271,09/02/2017 01:49:00,2,25.7517,-79.257,1429,126,55,-79.257
983,169271,09/02/2017 03:31:00,A,25.7545,-79.2551,3815,133,166,-79.2551
984,169271,09/02/2017 07:32:00,B,25.7519,-79.2565,13883,136,159,-79.2565
985,169271,09/02/2017 10:30:00,B,25.7512,-79.2554,2668,1674,141,-79.2554
986,169271,09/02/2017 12:08:00,B,25.7503,-79.2528,2760,2036,160,-79.2528
987,169271,09/03/2017 00:53:00,B,25.7407,-79.2481,5633,2695,125,-79.2481
988,169271,09/03/2017 01:00:00,B,25.7495,-79.2536,7796,1277,104,-79.2536
989,169271,09/03/2017 01:30:00,B,25.7494,-79.2554,21719,85,36,-79.2554
990,169271,09/03/2017 02:25:00,B,25.749,-79.2558,3544,809,38,-79.2558
991,169271,09/03/2017 03:10:00,A,25.7493,-79.2519,384,98,139,-79.2519
992,169271,09/03/2017 10:20:00,A,25.7503,-79.2571,204,124,165,-79.2571
993,169271,09/03/2017 20:25:00,B,25.751,-79.2528,3735,2981,85,-79.2528
994,169271,09/04/2017 00:23:00,3,25.7528,-79.2518,390,107,179,-79.2518
995,169271,09/04/2017 00:37:00,1,25.7539,-79.2518,2094,155,118,-79.2518
996,169271,09/04/2017 01:08:00,3,25.7547,-79.2544,434,97,6,-79.2544
997,169271,09/04/2017 01:09:00,1,25.7513,-79.2542,1322,254,30,-79.2542
998,169271,09/04/2017 02:04:00,B,25.7515,-79.2554,2851,2258,91,-79.2554
999,169271,09/04/2017 02:52:00,B,25.7501,-79.2562,13891,181,96,-79.2562
1000,169271,09/04/2017 08:51:00,B,25.7441,-79.2337,2851,367,54,-79.2337
1001,169271,09/04/2017 10:29:00,B,25.7436,-79.2336,2325,1238,60,-79.2336
1002,169271,09/04/2017 23:53:00,B,25.7474,-79.2326,10763,906,101,-79.2326
1003,169271,09/05/2017 00:13:00,A,25.7531,-79.2556,815,103,143,-79.2556
1004,169271,09/05/2017 00:54:00,B,25.7486,-79.2439,18688,141,121,-79.2439
1005,169271,09/05/2017 00:57:00,B,25.7488,-79.2442,10745,226,120,-79.2442
1006,169271,09/05/2017 01:42:00,B,25.7516,-79.2485,4266,1040,89,-79.2485
1007,169271,09/05/2017 02:29:00,B,25.7502,-79.2468,9321,221,44,-79.2468
1008,169271,09/05/2017 10:17:00,A,25.738,-79.2543,5763,101,0,-79.2543
1009,169271,09/05/2017 10:57:00,B,25.7377,-79.2562,1501,821,176,-79.2562
1010,169271,09/05/2017 15:01:00,B,25.7379,-79.2559,2468,2351,97,-79.2559
1011,169271,09/05/2017 23:27:00,B,25.7378,-79.2614,4221,3623,93,-79.2614
1012,169271,09/05/2017 23:46:00,A,25.7473,-79.2571,10920,53,43,-79.2571
1013,169271,09/06/2017 00:46:00,B,25.752,-79.2548,7174,81,135,-79.2548
1014,169271,09/06/2017 02:08:00,3,25.7542,-79.2531,791,68,69,-79.2531
1015,169271,09/06/2017 03:48:00,B,25.7597,-79.251,2479,1887,77,-79.251
1016,169271,09/06/2017 08:25:00,3,25.7521,-79.2535,311,67,79,-79.2535
1017,169271,09/06/2017 10:06:00,A,25.7493,-79.2529,3776,88,177,-79.2529
1018,169271,09/06/2017 10:27:00,B,25.7507,-79.2507,4692,113,170,-79.2507
1020,169271,09/06/2017 23:27:00,B,25.7649,-79.2437,4317,3277,91,-79.2437
1021,169271,09/07/2017 00:30:00,B,25.7516,-79.2516,7370,1272,114,-79.2516
1022,169271,09/07/2017 00:34:00,A,25.7596,-79.2484,5427,57,43,-79.2484
1023,169271,09/07/2017 01:47:00,2,25.7559,-79.2556,1134,80,166,-79.2556
1024,169271,09/07/2017 02:44:00,B,25.7555,-79.2565,9466,55,95,-79.2565
1025,169271,09/07/2017 03:27:00,2,25.7541,-79.2539,1049,85,150,-79.2539
1026,169271,09/07/2017 08:16:00,B,25.7505,-79.2528,10881,119,174,-79.2528
1027,169271,09/07/2017 09:59:00,B,25.751,-79.2572,2137,523,44,-79.2572
1028,169271,09/07/2017 10:07:00,B,25.7483,-79.2532,3523,1225,52,-79.2532
1029,169271,09/07/2017 22:46:00,B,25.7428,-79.2654,8292,3186,57,-79.2654
1030,169271,09/07/2017 23:56:00,B,25.7482,-79.2555,35426,201,0,-79.2555
1031,169271,09/08/2017 00:28:00,B,25.7491,-79.2549,4591,657,0,-79.2549
1032,169271,09/08/2017 00:35:00,B,25.7488,-79.255,4028,718,1,-79.255
1033,169271,09/08/2017 01:30:00,3,25.7523,-79.2578,637,85,112,-79.2578
1034,169271,09/08/2017 02:26:00,1,25.7531,-79.2637,4199,68,78,-79.2637
1035,169271,09/08/2017 03:06:00,1,25.7667,-79.2626,3689,358,155,-79.2626
1036,169271,09/08/2017 08:00:00,A,25.7517,-79.2511,32641,351,22,-79.2511
1037,169271,09/08/2017 11:24:00,B,25.7621,-79.2541,3435,3115,177,-79.2541
1038,169271,09/09/2017 00:13:00,B,25.7518,-79.2516,41233,190,64,-79.2516
1039,169271,09/09/2017 00:16:00,B,25.7546,-79.2471,21564,250,63,-79.2471
1040,169271,09/09/2017 01:08:00,1,25.7552,-79.2543,2996,84,124,-79.2543
1042,169271,09/09/2017 01:52:00,B,25.7552,-79.2561,1289,779,109,-79.2561
1043,169271,09/09/2017 02:01:00,B,25.753,-79.2532,11399,85,130,-79.2532
1044,169271,09/09/2017 02:45:00,A,25.7557,-79.2564,595,81,115,-79.2564
1045,169271,09/09/2017 10:34:00,A,25.7606,-79.2506,2718,104,154,-79.2506
1046,169271,09/09/2017 10:58:00,B,25.758,-79.2504,1120,598,144,-79.2504
1047,169271,09/09/2017 20:53:00,B,25.7461,-79.2504,7142,952,90,-79.2504
1048,169271,09/09/2017 23:58:00,B,25.7514,-79.2582,6011,1726,90,-79.2582
1049,169271,09/10/2017 00:34:00,B,25.7512,-79.2554,5780,1265,111,-79.2554
1050,169271,09/10/2017 00:48:00,B,25.7501,-79.2531,4561,332,159,-79.2531
1051,169271,09/10/2017 01:40:00,B,25.7433,-79.2685,5392,1020,118,-79.2685
1052,169271,09/10/2017 02:26:00,A,25.7552,-79.2929,33119,1027,71,-79.2929
1053,169271,09/10/2017 07:39:00,B,25.7633,-79.2563,106637,793,4,-79.2563
1054,169271,09/10/2017 10:06:00,B,25.7547,-79.2636,10882,5721,74,-79.2636
1055,169271,09/10/2017 23:23:00,B,25.7361,-79.2943,332970,27,78,-79.2943
1056,169271,09/10/2017 23:53:00,B,25.7434,-79.2558,6929,396,68,-79.2558
1057,169271,09/11/2017 00:05:00,B,25.7449,-79.2511,12171,81,93,-79.2511
1058,169271,09/11/2017 01:02:00,B,25.7402,-79.2757,16056,846,78,-79.2757
1059,169271,09/11/2017 01:34:00,B,25.7534,-79.2567,24693,288,88,-79.2567
1060,169271,09/11/2017 02:10:00,B,25.7541,-79.231,8527,231,69,-79.231
1061,169271,09/11/2017 03:48:00,B,25.7489,-79.2334,2311,471,135,-79.2334
1062,169271,09/11/2017 07:25:00,B,25.7645,-79.1892,2416,1736,81,-79.1892
1063,169271,09/11/2017 10:05:00,B,25.7597,-79.1854,5288,1871,83,-79.1854
1064,169271,09/11/2017 11:12:00,B,25.7638,-79.1926,8302,1308,74,-79.1926
1065,169271,09/11/2017 12:19:00,A,25.7452,-79.2487,1015,86,66,-79.2487
1066,169271,09/11/2017 13:22:00,B,25.7434,-79.2551,1917,1530,95,-79.2551
1067,169271,09/11/2017 20:34:00,B,25.746,-79.2514,3809,2998,93,-79.2514
1068,169271,09/12/2017 00:37:00,1,25.7381,-79.2531,3122,173,9,-79.2531
